v1,v2,wt
3427,4514,0.050000
3427,3000,0.050000
3427,4555,0.050000
3427,2335,0.050000
3427,5220,0.050000
3427,1016,0.050000
3427,5150,0.050000
3427,4521,0.050000
3427,4687,0.075000
3427,1704,0.050000
3427,4821,0.050000
3427,4883,0.050000
3427,2438,0.050000
3427,4875,0.050000
3427,4876,0.050000
3427,6325,0.050000
3427,4356,0.050000
3427,4879,0.050000
3427,5219,0.050000
3427,5258,0.050000
3427,5959,0.050000
3427,3539,0.050000
3428,2822,0.050000
3429,3372,0.050000
3429,3235,0.050000
3429,2149,0.050000
3429,3141,0.050000
3429,3308,0.050000
3429,3567,0.050000
3429,1297,0.075000
3429,3471,0.050000
3429,117,0.050000
3429,973,0.050000
3429,3281,0.050000
3429,1886,0.050000
3429,3825,0.050000
3429,1901,0.075000
3429,2537,0.050000
3429,2694,0.050000
3429,1962,0.050000
3429,3231,0.050000
3430,3275,0.050000
3430,2133,0.200000
3430,2843,0.050000
3430,2844,0.075000
3430,1766,0.050000
3430,2887,0.050000
3430,2469,0.050000
3430,946,0.050000
3430,3948,0.100000
3430,2470,0.050000
3430,4140,0.050000
3430,3641,0.050000
3430,2629,0.050000
3430,3200,0.050000
3430,1665,0.050000
3431,3027,0.050000
3431,605,0.050000
3431,3414,0.050000
3432,3311,0.050000
3432,583,0.050000
3432,3471,0.050000
3432,3194,0.075000
3432,2772,0.050000
3432,847,0.050000
3432,764,0.050000
3432,3702,0.050000
3432,554,0.050000
3432,3541,0.050000
3432,3358,0.050000
3432,1431,0.050000
3432,2541,0.075000
3432,3957,0.200000
3432,4002,0.050000
3432,3947,0.050000
3432,3872,0.050000
3432,3712,0.050000
3432,4376,0.050000
3432,4759,0.050000
3432,4121,0.050000
3432,1769,0.050000
3432,5790,0.050000
3432,4751,0.050000
3433,563,0.100000
3433,2495,0.050000
3433,3060,0.050000
3433,3083,0.200000
3433,3004,0.100000
3433,3505,0.300000
3433,3183,0.300000
3433,331,0.050000
3433,2328,0.075000
3433,3058,0.100000
3433,1828,0.050000
3433,3041,0.075000
3433,3000,0.050000
3433,2473,0.050000
3433,2586,0.050000
3433,3331,0.100000
3433,1602,0.100000
3433,2394,0.075000
3433,4424,0.200000
3433,3621,0.075000
3433,1689,0.075000
3433,3042,0.050000
3433,1801,0.075000
3433,3276,0.100000
3433,1603,0.050000
3433,4212,0.075000
3434,1705,0.050000
3434,2409,0.075000
3434,190,0.050000
3434,2982,0.050000
3434,2621,0.050000
3434,2513,0.050000
3434,2663,0.050000
3434,2664,0.050000
3434,3839,0.050000
3434,3161,0.050000
3434,2731,0.050000
3434,943,0.050000
3434,4136,0.075000
3434,3130,0.050000
3434,3534,0.050000
3434,2220,0.050000
3434,4396,0.100000
3434,906,0.075000
3434,556,0.050000
3434,1816,0.050000
3434,192,0.050000
3434,3963,0.050000
3435,2766,0.400000
3435,3383,0.075000
3435,3308,0.050000
3435,3347,0.075000
3435,3309,0.050000
3435,3124,0.100000
3435,2757,0.050000
3435,3172,0.050000
3435,484,0.050000
3435,2053,0.050000
3435,3209,0.050000
3436,2642,0.075000
3436,1826,0.050000
3436,928,0.200000
3436,2910,0.050000
3436,946,0.050000
3436,3490,0.075000
3436,406,0.050000
3436,2694,0.050000
3436,845,0.400000
3436,1312,0.050000
3436,492,0.400000
3436,3200,0.050000
3436,3414,0.075000
3436,342,0.050000
3436,2699,0.050000
3437,1002,0.050000
3437,3397,0.075000
3437,2902,0.075000
3437,2959,0.050000
3437,1901,0.075000
3437,3485,0.050000
3437,3234,0.050000
3437,2846,0.050000
3437,1934,0.050000
3437,3047,0.050000
3437,1075,0.075000
3437,3265,0.050000
3437,3226,0.050000
3437,3471,0.075000
3437,2883,0.050000
3437,155,0.050000
3437,2782,0.200000
3437,1952,0.075000
3437,221,0.050000
3437,2937,0.050000
3437,2135,0.075000
3437,2445,0.200000
3437,938,0.075000
3437,1793,0.075000
3437,3416,0.075000
3437,3625,0.200000
3437,362,0.050000
3437,2529,0.050000
3437,535,0.075000
3437,3122,0.075000
3437,3512,0.075000
3437,3161,0.050000
3437,3169,0.075000
3437,153,0.050000
3437,2268,0.050000
3437,1067,0.050000
3437,2504,0.050000
3437,1058,0.050000
3437,3666,0.200000
3437,234,0.050000
3437,1059,0.075000
3437,580,0.075000
3437,168,0.050000
3437,3308,0.050000
3437,11,0.050000
3438,621,0.050000
3438,545,0.050000
3438,5,0.050000
3438,1890,0.050000
3438,1058,0.050000
3438,1654,0.050000
3438,3851,0.050000
3438,2260,0.050000
3439,1607,0.050000
3439,1658,0.050000
3439,985,0.050000
3439,2152,0.050000
3439,3138,0.050000
3439,406,0.050000
3439,1633,0.050000
3439,3604,0.050000
3439,2990,0.050000
3439,3136,0.050000
3439,1549,0.050000
3439,604,0.050000
3439,1206,0.050000
3439,3961,0.050000
3439,330,0.050000
3439,1894,0.075000
3439,3803,0.050000
3439,4214,0.050000
3440,2423,0.050000
3440,1463,0.050000
3440,3104,0.100000
3440,190,0.050000
3440,2935,0.075000
3440,1902,0.075000
3440,3630,0.050000
3440,3490,0.050000
3440,1134,0.050000
3440,433,0.050000
3440,3002,0.050000
3440,2952,0.200000
3440,1131,0.050000
3440,928,0.100000
3440,1503,0.075000
3440,1335,0.050000
3440,1698,0.050000
3440,1320,0.050000
3440,3176,0.050000
3440,3700,0.050000
3440,2319,0.050000
3440,257,0.100000
3440,3533,0.050000
3440,1188,0.050000
3440,911,0.050000
3440,3516,0.075000
3441,782,0.050000
3441,4703,0.075000
3441,4753,0.100000
3441,5494,0.075000
3441,5783,0.100000
3441,5432,0.050000
3441,5755,0.200000
3441,5722,0.300000
3441,5706,0.200000
3441,5693,0.075000
3441,5662,0.050000
3441,5663,0.050000
3441,5614,0.050000
3441,5412,0.050000
3441,4710,0.050000
3441,4587,0.050000
3441,5513,0.100000
3441,5653,0.050000
3441,5633,0.075000
3441,6172,0.075000
3441,6127,0.050000
3441,2060,0.050000
3441,6002,0.050000
3442,1975,0.050000
3442,622,0.050000
3442,212,0.050000
3442,1453,0.050000
3442,5140,0.050000
3443,1053,0.050000
3443,4476,0.100000
3443,4658,0.050000
3443,5459,0.050000
3443,5579,0.050000
3443,3062,0.050000
3444,1406,0.100000
3444,1179,0.400000
3444,2468,0.050000
3444,2338,0.300000
3444,2335,0.050000
3444,190,0.050000
3444,2793,0.075000
3444,3064,0.100000
3444,2328,0.300000
3444,3452,0.100000
3444,2383,0.075000
3444,3183,0.050000
3444,331,0.075000
3444,763,0.075000
3444,2431,0.075000
3444,2061,0.050000
3444,1912,0.075000
3444,4378,0.200000
3444,3661,0.050000
3444,4064,0.050000
3444,3506,0.075000
3444,3589,0.100000
3444,616,0.050000
3444,4356,0.075000
3444,4463,0.075000
3444,4489,0.050000
3444,3300,0.050000
3444,4524,0.050000
3444,4031,0.050000
3444,4344,0.050000
3444,4317,0.050000
3444,2126,0.050000
3444,3370,0.300000
3444,4514,0.050000
3445,2692,0.050000
3445,3275,0.050000
3445,2844,0.200000
3445,1914,0.050000
3445,1976,0.050000
3445,1064,0.050000
3445,1728,0.050000
3445,134,0.050000
3445,609,0.050000
3446,3333,0.050000
3446,2143,0.050000
3446,561,0.050000
3446,17,0.050000
3446,3772,0.050000
3446,4113,0.050000
3447,787,0.075000
3447,3426,0.050000
3447,788,0.100000
3447,706,0.500000
3447,2960,0.075000
3447,1342,0.050000
3447,701,0.100000
3447,28,0.050000
3447,732,0.100000
3447,2875,0.050000
3447,1576,0.075000
3447,1123,0.075000
3447,3580,0.050000
3447,919,0.100000
3447,990,0.050000
3447,2768,0.075000
3447,3873,0.100000
3447,2020,0.075000
3447,3244,0.050000
3447,2181,0.050000
3447,3463,0.050000
3447,678,0.050000
3447,1447,0.050000
3447,724,0.050000
3447,4074,0.100000
3447,320,0.050000
3447,4167,0.075000
3447,4251,0.050000
3447,2918,0.050000
3447,2465,0.050000
3447,3457,0.050000
3447,4252,0.050000
3447,1687,0.050000
3448,3328,0.050000
3448,1901,0.050000
3448,3471,0.050000
3448,1326,0.050000
3448,2962,0.050000
3449,3450,0.400000
3449,2896,0.050000
3449,3306,0.075000
3449,3643,0.075000
3449,3007,0.050000
3449,4211,0.050000
3449,4154,0.050000
3449,4591,0.050000
3450,3449,0.400000
3450,3503,0.050000
3450,2599,0.050000
3450,3479,0.050000
3450,3190,0.050000
3450,3708,0.050000
3450,3620,0.050000
3450,3413,0.050000
3450,3657,0.050000
3450,4011,0.050000
3450,1379,0.075000
3450,4410,0.075000
3450,3007,0.300000
3450,3063,0.200000
3450,2435,0.050000
3450,3932,0.050000
3450,3610,0.075000
3450,4297,0.075000
3450,4023,0.050000
3450,4210,0.400000
3450,4270,0.200000
3450,2474,0.050000
3450,4098,0.050000
3450,1798,0.050000
3450,1761,0.050000
3450,1490,0.050000
3450,4154,0.050000
3450,3742,0.050000
3450,3058,0.050000
3450,1736,0.050000
3450,4366,0.075000
3450,4233,0.200000
3450,4596,0.100000
3450,1993,0.200000
3450,2896,0.300000
3450,4237,0.075000
3450,3621,0.200000
3450,4195,0.075000
3450,3306,0.500000
3450,4734,0.200000
3450,3092,0.100000
3450,3733,0.075000
3450,3091,0.050000
3450,4591,0.400000
3450,4725,0.100000
3450,4188,0.050000
3450,3643,0.400000
3450,2450,0.050000
3450,3679,0.050000
3450,4226,0.050000
3450,4211,0.050000
3450,3785,0.050000
3450,1689,0.050000
3450,4930,0.050000
3450,4186,0.050000
3450,5136,0.050000
3450,190,0.050000
3450,4279,0.050000
3450,1016,0.050000
3450,1567,0.075000
3450,2124,0.050000
3450,2518,0.050000
3450,1513,0.050000
3450,2455,0.075000
3450,782,0.050000
3450,1231,0.050000
3450,1251,0.050000
3451,3122,0.050000
3451,3566,0.050000
3451,2548,0.050000
3451,3654,0.050000
3451,951,0.050000
3451,3647,0.075000
3451,1033,0.050000
3451,2755,0.050000
3451,3613,0.100000
3451,3130,0.075000
3451,2782,0.050000
3451,3268,0.050000
3451,3382,0.050000
3451,2500,0.050000
3451,1604,0.050000
3451,2583,0.050000
3451,3921,0.075000
3451,1331,0.050000
3451,2809,0.050000
3451,2307,0.050000
3451,17,0.050000
3451,3851,0.050000
3451,1914,0.050000
3451,3734,0.050000
3451,3422,0.075000
3451,3575,0.050000
3451,4015,0.050000
3451,3977,0.050000
3451,3947,0.050000
3451,2859,0.050000
3451,2948,0.050000
3451,3688,0.050000
3451,750,0.050000
3451,3541,0.050000
3451,2767,0.075000
3451,1326,0.050000
3451,4329,0.050000
3451,874,0.050000
3451,179,0.050000
3451,3967,0.050000
3451,4631,0.075000
3451,4685,0.075000
3451,4438,0.050000
3451,1633,0.050000
3451,3780,0.050000
3451,3241,0.050000
3451,4264,0.050000
3451,3421,0.050000
3451,4176,0.075000
3451,4921,0.050000
3451,2191,0.050000
3451,3770,0.200000
3451,3484,0.200000
3451,3822,0.050000
3451,4196,0.050000
3451,4397,0.050000
3451,4348,0.050000
3451,4903,0.050000
3451,3394,0.100000
3451,2797,0.050000
3451,4997,0.075000
3451,2190,0.050000
3451,1413,0.050000
3452,190,0.200000
3452,616,0.075000
3452,225,0.050000
3452,3444,0.100000
3452,2581,0.050000
3452,2070,0.050000
3452,2338,0.050000
3452,331,0.075000
3452,3183,0.075000
3452,1406,0.100000
3452,2495,0.050000
3452,2328,0.075000
3452,3588,0.075000
3452,563,0.050000
3452,3477,0.050000
3452,3300,0.075000
3452,3155,0.075000
3452,2928,0.075000
3452,3487,0.050000
3452,3406,0.050000
3452,2426,0.050000
3452,3064,0.300000
3452,3539,0.100000
3452,1179,0.075000
3452,1912,0.075000
3452,3276,0.050000
3452,2793,0.050000
3452,546,0.050000
3452,3708,0.050000
3452,2335,0.050000
3452,3989,0.050000
3452,3107,0.050000
3452,4378,0.050000
3452,763,0.050000
3452,3675,0.050000
3452,3370,0.200000
3452,4487,0.075000
3452,3661,0.075000
3452,4031,0.050000
3452,622,0.050000
3452,4499,0.050000
3452,3000,0.050000
3453,972,0.050000
3453,1146,0.100000
3453,1623,0.700000
3453,1993,0.300000
3453,2386,0.050000
3453,1839,0.050000
3453,421,0.075000
3453,1567,0.300000
3453,2124,0.300000
3453,2247,0.050000
3453,1016,0.050000
3453,2455,0.075000
3453,1782,0.200000
3453,782,0.075000
3453,586,0.075000
3453,2275,0.075000
3453,1689,0.075000
3453,2625,0.400000
3453,2242,0.100000
3453,3827,0.075000
3453,2428,0.075000
3453,422,0.050000
3453,247,0.050000
3453,4092,0.075000
3453,3905,0.075000
3453,3300,0.050000
3453,2586,0.050000
3453,1944,0.075000
3453,1372,0.050000
3453,1741,0.050000
3453,2206,0.050000
3453,283,0.050000
3453,1463,0.050000
3453,484,0.050000
3453,4410,0.050000
3454,1277,0.050000
3454,2200,0.075000
3454,1901,0.050000
3454,1050,0.050000
3454,2057,0.050000
3454,1059,0.050000
3454,163,0.050000
3454,59,0.075000
3454,1654,0.050000
3454,1934,0.050000
3454,748,0.050000
3454,3512,0.100000
3454,38,0.075000
3454,3625,0.050000
3454,1040,0.050000
3454,2244,0.050000
3454,47,0.050000
3454,1809,0.050000
3454,589,0.050000
3454,11,0.050000
3454,1821,0.050000
3454,2621,0.050000
3454,917,0.075000
3454,3376,0.050000
3454,1094,0.050000
3454,3927,0.050000
3454,2913,0.050000
3454,2696,0.050000
3454,3683,0.050000
3454,3121,0.050000
3454,2416,0.050000
3454,4371,0.075000
3454,3194,0.050000
3454,4979,0.050000
3454,3998,0.050000
3454,930,0.050000
3454,1454,0.050000
3454,3122,0.050000
3454,2811,0.050000
3454,1768,0.050000
3454,2608,0.050000
3454,4220,0.050000
3454,3752,0.075000
3454,1464,0.050000
3454,854,0.075000
3454,3290,0.050000
3454,2420,0.075000
3454,557,0.050000
3454,13,0.050000
3454,866,0.050000
3454,851,0.050000
3454,4315,0.050000
3454,4380,0.050000
3454,3291,0.050000
3455,2338,0.050000
3455,4513,0.100000
3455,5164,0.075000
3455,3893,0.050000
3455,653,0.075000
3455,4845,0.200000
3455,5039,0.050000
3455,4990,0.050000
3455,4547,0.075000
3455,4393,0.050000
3455,4658,0.075000
3455,4950,0.075000
3455,4954,0.200000
3455,4549,0.300000
3455,5123,0.075000
3455,4731,0.075000
3455,2336,0.075000
3455,4530,0.200000
3455,5132,0.050000
3455,4498,0.050000
3455,517,0.100000
3455,432,0.075000
3455,979,0.200000
3455,743,0.100000
3455,4368,0.075000
3455,3959,0.050000
3455,4501,0.200000
3455,4384,0.050000
3455,5814,0.050000
3455,4618,0.050000
3456,3464,0.075000
3456,1326,0.075000
3457,190,0.050000
3457,718,0.075000
3457,2768,0.200000
3457,3463,0.100000
3457,788,0.200000
3457,3649,0.050000
3457,346,0.050000
3457,2913,0.100000
3457,706,0.200000
3457,1447,0.200000
3457,2796,0.050000
3457,2875,0.075000
3457,3149,0.100000
3457,919,0.075000
3457,695,0.075000
3457,832,0.075000
3457,1342,0.050000
3457,2065,0.050000
3457,3607,0.050000
3457,1159,0.050000
3457,1865,0.050000
3457,990,0.050000
3457,1037,0.075000
3457,4028,0.200000
3457,2841,0.050000
3457,822,0.050000
3457,2465,0.050000
3457,1102,0.075000
3457,4074,0.100000
3457,1537,0.050000
3457,787,0.050000
3457,4252,0.300000
3457,1444,0.100000
3457,4303,0.050000
3457,4033,0.075000
3457,697,0.050000
3457,1038,0.050000
3457,4754,0.050000
3457,4149,0.050000
3457,3447,0.050000
3457,5305,0.075000
3457,2918,0.050000
3457,4217,0.075000
3457,755,0.050000
3457,1575,0.050000
3457,3665,0.050000
3457,3635,0.050000
3457,1755,0.075000
3457,1123,0.050000
3457,4806,0.050000
3457,766,0.075000
3457,2277,0.075000
3457,888,0.050000
3457,724,0.050000
3458,3371,0.050000
3458,938,0.050000
3458,416,0.050000
3458,2371,0.050000
3458,635,0.050000
3458,879,0.050000
3458,3089,0.050000
3458,2406,0.050000
3458,3795,0.050000
3458,3807,0.050000
3458,3399,0.050000
3458,3734,0.050000
3458,2702,0.050000
3458,146,0.075000
3458,4059,0.050000
3458,2171,0.050000
3458,4136,0.050000
3458,292,0.050000
3458,9,0.050000
3458,10,0.050000
3458,4216,0.050000
3458,2480,0.075000
3458,3834,0.050000
3458,1004,0.050000
3458,1409,0.050000
3458,916,0.050000
3458,1591,0.075000
3458,3780,0.050000
3458,936,0.050000
3458,4416,0.050000
3458,4984,0.050000
3459,3243,0.075000
3459,571,0.050000
3459,322,0.050000
3459,3088,0.050000
3459,3266,0.300000
3459,3486,0.400000
3459,2546,0.075000
3459,3382,0.050000
3459,2825,0.075000
3459,3421,0.075000
3459,3274,0.050000
3459,3416,0.050000
3459,3130,0.075000
3459,2619,0.050000
3459,1345,0.075000
3459,1974,0.050000
3459,3613,0.200000
3459,3822,0.050000
3459,3586,0.050000
3459,3761,0.050000
3459,2821,0.050000
3459,3744,0.050000
3459,3835,0.200000
3459,3716,0.100000
3459,3242,0.050000
3459,3552,0.050000
3459,3179,0.050000
3459,3692,0.500000
3459,4076,0.050000
3459,525,0.075000
3459,3422,0.050000
3459,4083,0.200000
3459,4084,0.050000
3459,3962,0.075000
3459,1862,0.050000
3459,1693,0.300000
3459,1793,0.050000
3459,3575,0.050000
3459,3901,0.050000
3459,799,0.050000
3459,4135,0.050000
3459,3909,0.050000
3459,4110,0.050000
3459,3801,0.050000
3459,4209,0.050000
3459,3943,0.050000
3459,4839,0.050000
3459,4069,0.075000
3459,4018,0.050000
3459,4010,0.050000
3459,1297,0.050000
3459,4969,0.050000
3459,5001,0.200000
3459,4758,0.050000
3459,4699,0.100000
3459,5829,0.050000
3459,3802,0.050000
3459,3077,0.050000
3459,2225,0.050000
3459,5240,0.050000
3459,624,0.050000
3459,2805,0.075000
3459,3841,0.050000
3460,2032,0.700000
3460,2617,0.100000
3460,3466,0.700000
3460,3139,0.100000
3460,2546,0.050000
3460,1423,0.050000
3460,1875,0.050000
3460,1677,0.050000
3460,2990,0.050000
3460,2782,0.050000
3460,2090,0.400000
3460,3342,0.400000
3460,3181,0.050000
3460,837,1.000000
3460,3294,0.075000
3460,1475,0.075000
3460,1435,0.050000
3460,1673,0.050000
3460,2371,0.050000
3460,1053,0.050000
3460,212,0.300000
3460,3658,0.050000
3460,2880,0.075000
3460,2420,0.075000
3460,2853,0.050000
3460,3182,0.050000
3460,2143,0.050000
3460,3286,0.050000
3460,3603,0.400000
3460,1464,0.050000
3460,3285,0.500000
3460,3383,0.050000
3460,583,0.050000
3460,991,0.050000
3460,2294,0.100000
3460,186,0.050000
3460,2037,0.050000
3460,2961,0.050000
3460,1514,0.050000
3460,1624,0.200000
3460,3701,0.050000
3460,1631,0.075000
3460,3692,0.075000
3460,1494,0.075000
3460,1599,0.075000
3460,3261,0.050000
3460,201,0.050000
3460,2725,0.050000
3460,2532,0.050000
3460,981,0.050000
3460,1114,0.100000
3460,1667,0.100000
3460,687,0.075000
3460,17,0.050000
3460,234,0.050000
3460,1437,0.100000
3460,976,0.050000
3460,3391,0.050000
3460,2589,0.050000
3460,163,0.050000
3460,808,0.050000
3460,3717,0.050000
3460,3471,0.050000
3460,609,0.075000
3460,14,0.050000
3460,574,0.050000
3460,3688,0.050000
3460,3955,0.200000
3460,257,0.400000
3460,2580,0.050000
3460,1414,0.050000
3460,3514,0.075000
3460,2983,0.200000
3460,2416,0.050000
3460,1648,0.050000
3460,3975,0.075000
3460,926,0.050000
3460,4308,0.075000
3460,3159,0.050000
3460,2379,0.050000
3460,1540,0.050000
3460,4869,0.050000
3460,4436,0.050000
3460,4872,0.050000
3460,1043,0.050000
3460,4216,0.050000
3460,3822,0.050000
3461,3076,0.075000
3461,841,0.075000
3461,1225,0.075000
3461,661,0.050000
3461,3082,0.050000
3461,2119,0.050000
3461,1825,0.050000
3461,2455,0.050000
3461,5949,0.100000
3461,5678,0.100000
3461,5279,0.050000
3461,6268,0.050000
3461,5589,0.050000
3462,1494,0.200000
3462,1137,0.100000
3462,3241,0.075000
3462,3173,0.075000
3462,2351,0.200000
3462,693,0.075000
3462,3615,0.050000
3462,3128,0.050000
3462,1858,0.075000
3462,913,0.300000
3462,3683,0.200000
3462,5947,0.050000
3462,4259,0.400000
3462,6152,0.050000
3462,1454,0.075000
3462,3716,0.075000
3463,1302,0.050000
3463,701,0.075000
3463,622,0.050000
3463,715,0.050000
3463,28,0.050000
3463,1342,0.075000
3463,2181,0.075000
3463,2913,0.400000
3463,3580,0.075000
3463,788,0.200000
3463,702,0.050000
3463,3607,0.050000
3463,2768,0.500000
3463,3457,0.100000
3463,3649,0.050000
3463,732,0.075000
3463,787,0.075000
3463,990,0.050000
3463,2918,0.100000
3463,2140,0.075000
3463,706,0.200000
3463,2309,0.050000
3463,1447,0.200000
3463,1755,0.050000
3463,1576,0.050000
3463,3873,0.050000
3463,832,0.050000
3463,2465,0.050000
3463,2730,0.050000
3463,678,0.075000
3463,3447,0.050000
3463,1537,0.050000
3464,3456,0.075000
3464,3194,0.050000
3464,3808,0.050000
3464,3885,0.050000
3464,4002,0.050000
3464,3728,0.050000
3464,851,0.050000
3464,938,0.050000
3464,2731,0.050000
3464,4897,0.050000
3465,300,0.300000
3466,3460,0.700000
3466,3139,0.050000
3466,212,0.050000
3466,837,0.100000
3466,3342,0.050000
3466,1114,0.050000
3466,257,0.075000
3466,1989,0.050000
3466,2379,0.050000
3466,1540,0.050000
3466,4869,0.050000
3466,4436,0.050000
3466,4872,0.050000
3466,3817,0.050000
3467,1591,0.075000
3467,2548,0.050000
3467,218,0.200000
3467,1890,0.200000
3467,2985,0.050000
3467,3169,0.050000
3467,3285,0.050000
3467,3130,0.050000
3467,1530,0.050000
3467,3596,0.050000
3467,2608,0.050000
3467,53,0.075000
3467,2712,0.050000
3467,2419,0.050000
3467,1818,0.050000
3467,1585,0.050000
3467,2057,0.075000
3467,3282,0.050000
3467,3995,0.050000
3467,1279,0.050000
3467,2491,0.050000
3467,4979,0.100000
3467,3231,0.300000
3467,2811,0.050000
3467,1206,0.050000
3467,4017,0.050000
3467,1201,0.075000
3467,930,0.100000
3467,4153,0.050000
3467,4413,0.075000
3467,4144,0.050000
3467,2603,0.075000
3467,1169,0.075000
3467,3998,0.075000
3467,3290,0.050000
3467,3947,0.050000
3467,6360,0.050000
3467,4030,0.050000
3467,5188,0.075000
3468,3394,0.075000
3468,3013,0.050000
3468,943,0.050000
3468,2475,0.200000
3468,793,0.100000
3468,2961,0.050000
3468,2668,0.050000
3468,3512,0.075000
3468,1184,0.075000
3468,3380,0.050000
3468,2416,0.050000
3468,3161,0.100000
3468,3321,0.050000
3468,604,0.050000
3468,3311,0.050000
3468,3897,0.050000
3468,2541,0.050000
3468,3603,0.050000
3468,1703,0.050000
3468,3099,0.100000
3468,1201,0.075000
3468,3716,0.100000
3468,1301,0.050000
3468,1702,0.075000
3468,2513,0.050000
3468,3605,0.050000
3468,2929,0.075000
3468,3994,0.300000
3468,3247,0.200000
3468,2057,0.050000
3468,2690,0.100000
3468,2944,0.075000
3468,487,0.050000
3468,530,0.075000
3468,3112,0.050000
3468,2317,0.050000
3468,4247,0.050000
3468,3541,0.050000
3468,2536,0.050000
3468,3194,0.050000
3468,4190,0.050000
3468,1237,0.050000
3468,4323,0.050000
3469,2518,0.075000
3469,2586,0.075000
3469,1944,0.050000
3469,2678,0.075000
3469,3065,0.075000
3469,3259,0.050000
3469,2295,0.075000
3469,2784,0.075000
3469,2119,0.050000
3469,2292,0.050000
3469,3084,0.075000
3469,1743,0.050000
3469,3494,0.075000
3469,3650,0.100000
3469,3646,0.050000
3469,3413,0.075000
3469,3657,0.050000
3469,2893,0.200000
3469,3503,0.200000
3469,3524,0.050000
3469,2273,0.100000
3469,3620,0.050000
3469,972,0.050000
3469,1689,0.075000
3469,586,0.075000
3469,2670,0.050000
3469,2366,0.050000
3469,3476,0.075000
3469,3710,0.050000
3469,1016,0.075000
3469,2892,0.050000
3469,3595,0.050000
3469,2884,0.050000
3469,2357,0.050000
3469,2279,0.075000
3469,2775,0.075000
3469,1736,0.075000
3469,3547,0.050000
3469,2386,0.050000
3469,3614,0.050000
3469,2044,0.050000
3469,3236,0.050000
3469,3679,0.050000
3469,2699,0.100000
3469,1597,0.050000
3469,4288,0.075000
3469,4516,0.050000
3469,4023,0.050000
3470,3338,0.050000
3470,622,0.200000
3470,1411,0.050000
3470,739,0.075000
3470,2767,0.075000
3470,2456,0.050000
3470,2608,0.050000
3470,5707,0.050000
3471,3472,0.500000
3471,1952,0.300000
3471,3298,0.100000
3471,2152,0.050000
3471,1591,0.050000
3471,583,0.050000
3471,3432,0.050000
3471,1901,0.050000
3471,3272,0.075000
3471,2554,0.300000
3471,99,0.200000
3471,61,0.050000
3471,3141,0.100000
3471,3334,0.400000
3471,3308,0.400000
3471,2735,0.050000
3471,3567,0.100000
3471,3448,0.050000
3471,3220,0.300000
3471,3167,0.075000
3471,3429,0.050000
3471,2684,0.050000
3471,3383,0.300000
3471,2945,0.300000
3471,2603,0.050000
3471,3603,0.050000
3471,3437,0.075000
3471,2696,0.075000
3471,3309,0.500000
3471,3604,0.050000
3471,185,0.075000
3471,2482,0.400000
3471,53,0.050000
3471,17,0.075000
3471,863,0.050000
3471,2967,0.050000
3471,97,0.200000
3471,1994,0.400000
3471,1594,0.075000
3471,1667,0.075000
3471,3724,0.100000
3471,3552,0.400000
3471,2544,0.100000
3471,108,0.075000
3471,3347,0.200000
3471,3556,0.075000
3471,2725,0.050000
3471,3264,0.200000
3471,1964,0.050000
3471,2149,0.200000
3471,3235,0.075000
3471,3666,0.400000
3471,1464,0.200000
3471,3191,0.075000
3471,2384,0.050000
3471,3667,0.300000
3471,3285,0.200000
3471,1809,0.075000
3471,11,0.100000
3471,1059,0.050000
3471,154,0.050000
3471,2445,0.050000
3471,3514,0.050000
3471,837,0.050000
3471,3460,0.050000
3471,1437,0.075000
3471,3886,0.050000
3471,1355,0.050000
3471,283,0.200000
3471,1040,0.050000
3471,118,0.050000
3471,984,0.050000
3471,3670,0.050000
3471,3625,0.075000
3471,923,0.200000
3471,1955,0.050000
3471,3931,0.300000
3471,3416,0.050000
3471,13,0.075000
3471,1488,0.075000
3471,3927,0.100000
3471,3822,0.200000
3471,3916,0.300000
3471,194,0.100000
3471,3688,0.075000
3471,1988,0.400000
3471,1050,0.050000
3471,3816,0.300000
3471,2484,0.300000
3471,247,0.050000
3471,2091,0.050000
3471,1184,0.050000
3471,2430,0.075000
3471,240,0.100000
3471,2608,0.050000
3471,3693,0.075000
3471,3854,0.400000
3471,1697,0.050000
3471,2712,0.075000
3471,1402,0.075000
3471,4037,0.050000
3471,951,0.400000
3471,930,0.050000
3471,866,0.050000
3471,880,0.050000
3471,234,0.050000
3471,2206,0.100000
3471,658,0.050000
3471,2241,0.050000
3471,668,0.075000
3471,5830,0.300000
3471,2940,0.050000
3471,926,0.050000
3471,6360,0.500000
3471,4348,0.075000
3471,434,0.075000
3471,4893,0.050000
3471,5528,0.050000
3471,3752,0.050000
3471,3311,0.050000
3471,917,0.050000
3472,3471,0.500000
3472,99,0.050000
3472,2554,0.050000
3472,3308,0.075000
3472,3552,0.050000
3472,3724,0.050000
3472,3667,0.075000
3472,3383,0.050000
3472,3334,0.075000
3472,3927,0.050000
3472,3822,0.050000
3472,3916,0.075000
3472,3816,0.050000
3472,951,0.200000
3472,2482,0.075000
3472,6360,0.300000
3472,3309,0.050000
3472,1994,0.075000
3472,5830,0.050000
3472,97,0.050000
3472,4485,0.050000
3472,3067,0.050000
3473,594,0.050000
3473,154,0.050000
3473,3728,0.075000
3473,698,0.050000
3473,1665,0.075000
3473,3345,0.075000
3473,3729,0.050000
3473,2692,0.050000
3473,3670,0.050000
3473,3534,0.050000
3473,3920,0.050000
3473,1064,0.050000
3473,4140,0.075000
3473,3718,0.050000
