v1,v2,wt
788,777,0.050000
788,277,0.050000
788,451,0.050000
788,725,0.075000
788,128,0.050000
788,654,0.300000
788,894,0.050000
788,645,0.075000
788,658,0.050000
788,673,0.050000
788,14,0.050000
788,61,0.050000
788,783,0.050000
788,327,0.050000
788,188,0.050000
789,785,0.700000
789,471,0.100000
789,859,0.075000
789,382,0.050000
789,374,0.050000
789,794,0.075000
789,255,0.050000
789,551,0.100000
789,447,0.050000
789,364,0.050000
789,833,0.075000
789,712,0.200000
789,932,0.200000
789,693,0.200000
789,650,0.075000
789,271,0.075000
789,201,0.050000
789,82,0.050000
789,636,0.050000
789,329,0.075000
789,423,0.050000
789,102,0.200000
789,926,0.300000
789,944,0.050000
789,246,0.050000
789,373,0.075000
789,663,0.100000
789,514,0.050000
789,452,0.050000
789,755,0.050000
789,860,0.075000
789,951,0.050000
789,846,0.050000
789,961,0.050000
789,225,0.050000
789,229,0.050000
790,213,0.100000
790,135,0.200000
790,362,0.100000
790,579,0.075000
790,549,0.100000
790,347,0.075000
790,599,0.400000
790,446,0.075000
790,386,0.500000
790,728,0.075000
790,203,0.050000
790,479,0.100000
790,527,0.100000
790,816,0.300000
790,490,0.075000
790,367,0.100000
790,425,0.400000
790,423,0.400000
790,100,0.100000
790,427,0.075000
790,726,0.200000
790,204,0.200000
790,392,0.075000
790,761,0.075000
790,732,0.100000
790,430,0.200000
790,753,0.050000
790,544,0.100000
790,149,0.100000
790,719,0.050000
790,745,0.075000
790,173,0.400000
790,413,0.050000
790,428,0.050000
790,302,0.050000
790,524,0.050000
790,532,0.075000
790,516,0.075000
790,571,0.100000
790,286,0.050000
790,688,0.075000
790,224,0.050000
790,866,0.050000
790,380,0.100000
790,424,0.050000
790,593,0.050000
790,739,0.900000
790,565,0.075000
790,872,0.050000
790,590,0.075000
790,474,0.100000
790,332,0.050000
790,884,0.050000
790,606,0.050000
790,914,0.075000
790,349,0.050000
790,53,0.075000
790,42,0.050000
790,10,0.050000
790,272,0.200000
790,871,0.075000
790,704,0.050000
790,922,0.050000
790,271,0.050000
790,875,0.400000
790,672,0.200000
790,322,0.100000
790,825,0.050000
790,910,0.050000
790,388,0.100000
790,591,0.300000
790,939,0.075000
790,480,0.050000
790,348,0.300000
790,863,0.075000
790,293,0.050000
790,343,0.050000
790,134,0.050000
790,1021,0.075000
790,520,0.050000
790,876,0.050000
791,333,0.050000
791,348,0.075000
791,300,0.050000
791,805,0.050000
791,715,0.050000
791,817,0.050000
791,795,0.075000
791,842,0.100000
791,857,0.075000
791,372,0.050000
791,836,0.200000
791,876,0.050000
791,634,0.050000
791,388,0.100000
791,294,0.050000
791,330,0.050000
791,871,0.300000
791,907,0.050000
791,534,0.075000
791,704,0.075000
791,825,0.050000
791,539,0.050000
791,117,0.050000
791,670,0.050000
792,799,0.075000
792,660,0.700000
792,97,0.075000
792,795,0.200000
792,75,0.100000
792,742,0.050000
792,531,0.075000
792,451,0.075000
792,264,0.050000
792,357,0.100000
792,186,0.100000
792,432,0.075000
792,107,0.050000
792,239,0.050000
792,185,0.075000
792,597,0.050000
792,197,0.075000
792,61,0.050000
792,884,0.050000
792,338,0.075000
792,874,0.700000
792,714,0.400000
792,311,0.050000
792,861,0.400000
792,565,0.075000
792,59,0.050000
792,14,0.050000
792,733,0.050000
792,868,0.050000
792,370,0.075000
792,830,0.050000
792,798,0.075000
792,433,0.075000
792,687,0.075000
792,358,0.100000
792,865,0.075000
792,896,0.075000
792,632,0.050000
792,384,0.050000
792,813,0.050000
792,289,0.050000
792,809,0.075000
792,735,0.050000
792,492,0.050000
792,893,0.075000
792,88,0.050000
792,544,0.050000
792,424,0.050000
792,829,0.050000
792,472,0.200000
792,676,0.100000
792,452,0.075000
792,916,0.050000
792,511,0.050000
792,24,0.050000
792,63,0.050000
792,624,0.050000
792,755,0.050000
792,847,0.050000
792,103,0.050000
792,748,0.050000
792,941,0.075000
792,670,0.075000
792,229,0.050000
793,754,0.100000
793,934,0.400000
793,439,0.050000
793,904,0.075000
793,1004,0.400000
793,297,0.300000
793,1002,0.100000
793,859,0.075000
793,551,0.400000
793,476,0.100000
793,1054,0.050000
794,738,0.500000
794,458,0.400000
794,329,0.100000
794,778,0.200000
794,620,0.300000
794,665,0.075000
794,374,0.400000
794,650,0.100000
794,573,0.075000
794,754,0.200000
794,785,0.050000
794,693,0.075000
794,382,0.100000
794,789,0.075000
794,364,0.100000
794,853,0.300000
794,70,0.050000
794,201,0.100000
794,833,0.400000
794,102,0.050000
794,373,0.075000
794,891,0.075000
794,859,0.075000
794,934,0.050000
794,88,0.050000
794,940,0.075000
794,904,0.075000
794,818,0.050000
794,966,0.050000
794,297,0.100000
794,1054,0.050000
795,19,0.200000
795,573,0.075000
795,717,0.300000
795,836,0.300000
795,792,0.200000
795,812,0.075000
795,197,0.050000
795,702,0.050000
795,429,0.050000
795,593,0.050000
795,532,0.050000
795,711,0.050000
795,451,0.300000
795,742,0.050000
795,432,0.075000
795,759,0.050000
795,791,0.075000
795,169,0.050000
795,802,0.075000
795,847,0.400000
795,837,0.075000
795,52,0.050000
795,859,0.050000
795,582,0.050000
795,817,0.075000
795,815,0.100000
795,144,0.050000
795,842,0.100000
795,871,0.050000
795,151,0.050000
795,334,0.050000
795,848,0.075000
795,805,0.050000
795,611,0.100000
795,579,0.050000
795,190,0.050000
795,502,0.050000
795,284,0.075000
795,210,0.100000
795,531,0.800000
795,779,0.200000
795,861,0.200000
795,625,0.400000
795,670,0.300000
795,312,0.050000
795,399,0.050000
795,901,0.050000
795,535,0.050000
795,571,0.050000
795,513,0.050000
795,75,0.200000
795,270,0.050000
795,330,0.100000
795,798,0.100000
795,481,0.300000
795,390,0.050000
795,512,0.050000
795,253,0.050000
795,474,0.050000
795,700,0.075000
795,716,0.075000
795,855,0.050000
795,906,0.075000
795,893,0.075000
795,544,0.050000
795,229,0.100000
795,244,0.050000
795,896,0.075000
795,425,0.050000
795,884,0.050000
795,318,0.500000
795,9,0.075000
795,61,0.050000
795,891,0.075000
795,572,0.050000
795,809,0.075000
795,344,0.050000
795,40,0.050000
795,172,0.050000
795,890,0.075000
795,810,0.200000
795,758,0.050000
795,298,0.050000
795,679,0.050000
795,308,0.050000
795,175,0.050000
795,899,0.075000
795,799,0.075000
795,5,0.075000
795,515,0.075000
795,416,0.050000
795,887,0.100000
795,534,0.100000
795,895,0.050000
795,186,0.075000
795,662,0.075000
795,721,0.050000
795,388,0.050000
795,863,0.050000
795,578,0.300000
795,84,0.200000
795,472,0.050000
795,119,0.200000
795,680,0.050000
795,327,0.050000
795,466,0.050000
795,867,0.050000
795,769,0.075000
795,740,0.050000
795,98,0.050000
795,874,0.050000
795,903,0.050000
795,477,0.075000
795,191,0.075000
795,868,0.050000
795,921,0.050000
795,120,0.050000
795,553,0.050000
795,697,0.050000
795,349,0.100000
795,195,0.050000
795,246,0.075000
795,208,0.075000
795,830,0.050000
795,103,0.050000
795,537,0.050000
795,247,0.075000
795,4,0.050000
795,22,0.050000
795,804,0.075000
795,107,0.050000
795,765,0.050000
795,913,0.050000
796,786,0.300000
796,476,0.100000
796,636,0.050000
796,858,0.050000
796,562,0.100000
796,707,0.050000
796,832,0.300000
796,696,0.075000
796,260,0.050000
796,845,0.100000
796,780,0.050000
796,659,0.050000
796,541,0.050000
796,497,0.200000
796,505,0.200000
796,750,0.050000
796,943,0.100000
796,661,0.050000
797,781,0.200000
797,641,0.050000
797,359,0.075000
797,132,0.400000
797,255,0.050000
797,628,0.075000
797,818,0.400000
797,408,0.100000
797,888,0.200000
797,666,0.075000
797,841,0.075000
797,630,0.075000
797,881,0.200000
797,934,0.100000
797,665,0.050000
797,693,0.075000
797,833,0.100000
797,954,0.075000
797,569,0.050000
797,568,0.200000
797,870,0.200000
797,434,0.050000
797,53,0.050000
797,397,0.050000
797,1023,0.100000
798,314,0.075000
798,461,0.050000
798,807,0.075000
798,361,0.800000
798,670,0.400000
798,658,0.500000
798,278,0.400000
798,773,0.050000
798,812,0.050000
798,493,0.050000
798,345,0.050000
798,543,0.300000
798,390,0.400000
798,777,0.050000
798,716,0.100000
798,592,0.050000
798,799,0.075000
798,502,0.050000
798,451,0.050000
798,767,0.200000
798,805,0.075000
798,815,0.200000
798,334,0.050000
798,381,0.075000
798,175,0.300000
798,847,0.075000
798,861,0.400000
798,145,0.050000
798,792,0.075000
798,611,0.050000
798,723,0.050000
798,190,0.075000
798,565,0.050000
798,307,0.050000
798,893,0.050000
798,720,0.050000
798,619,0.050000
798,481,0.200000
798,837,0.100000
798,652,0.075000
798,318,0.200000
798,195,0.100000
798,415,0.050000
798,795,0.100000
798,765,0.050000
798,679,0.075000
798,452,0.050000
798,706,0.050000
798,298,0.200000
798,9,0.050000
798,625,0.100000
798,344,0.075000
798,830,0.050000
798,40,0.050000
798,588,0.075000
798,769,0.075000
798,103,0.300000
798,918,0.400000
798,197,0.050000
798,247,0.075000
798,121,0.050000
798,34,0.050000
798,335,0.100000
798,834,0.050000
798,120,0.050000
798,863,0.050000
798,273,0.050000
798,511,0.050000
798,627,0.200000
798,906,0.100000
798,559,0.050000
798,684,0.075000
798,566,0.300000
798,913,0.075000
798,709,0.100000
798,927,0.075000
798,809,0.075000
798,68,0.050000
798,421,0.075000
798,695,0.050000
798,148,0.050000
798,899,0.050000
798,478,0.050000
798,186,0.200000
798,865,0.050000
798,322,0.050000
798,61,0.050000
798,229,0.050000
798,119,0.050000
798,253,0.050000
798,714,0.075000
798,423,0.050000
798,188,0.075000
798,537,0.050000
798,287,0.075000
798,894,0.050000
798,725,0.075000
799,792,0.075000
799,817,0.075000
799,334,0.075000
799,107,0.050000
799,812,0.050000
799,140,0.050000
799,298,0.050000
799,399,0.050000
799,813,0.050000
799,417,0.050000
799,767,0.050000
799,101,0.050000
799,798,0.075000
799,312,0.050000
799,473,0.075000
799,844,0.050000
799,433,0.075000
799,75,0.075000
799,145,0.050000
799,84,0.075000
799,815,0.050000
799,318,0.050000
799,73,0.050000
799,345,0.050000
799,338,0.075000
799,370,0.050000
799,221,0.050000
799,898,0.050000
799,645,0.050000
799,748,0.050000
799,279,0.050000
799,720,0.050000
799,908,0.050000
799,381,0.050000
799,716,0.050000
799,795,0.075000
799,867,0.075000
799,174,0.050000
799,894,0.100000
799,79,0.050000
799,709,0.050000
799,683,0.050000
799,40,0.050000
799,903,0.050000
799,861,0.075000
799,916,0.075000
799,672,0.050000
799,377,0.050000
799,451,0.075000
799,941,0.075000
799,378,0.050000
799,166,0.050000
799,887,0.050000
799,654,0.050000
799,921,0.050000
799,837,0.050000
799,625,0.075000
799,695,0.075000
799,801,0.100000
799,927,0.050000
799,810,0.075000
799,804,0.075000
799,560,0.075000
799,893,0.050000
799,535,0.050000
799,300,0.075000
799,458,0.050000
799,946,0.075000
799,920,0.050000
799,652,0.075000
799,598,0.050000
799,759,0.200000
799,880,0.050000
799,259,0.050000
799,769,0.050000
799,253,0.050000
799,899,0.050000
799,63,0.075000
799,2,0.050000
799,67,0.050000
799,247,0.050000
799,158,0.050000
799,175,0.075000
799,855,0.050000
799,356,0.075000
799,955,0.050000
799,189,0.050000
799,249,0.050000
799,31,0.050000
799,159,0.050000
799,997,0.050000
799,226,0.050000
800,923,0.050000
800,14,0.050000
800,183,0.050000
800,637,0.300000
800,957,0.075000
800,467,0.050000
800,412,0.050000
800,972,0.075000
800,631,0.200000
800,981,0.075000
800,979,0.050000
800,976,0.075000
800,974,0.075000
800,984,0.050000
800,1009,0.050000
800,959,0.050000
800,980,0.050000
801,838,0.050000
801,107,0.050000
801,229,0.050000
801,899,0.100000
801,916,0.075000
801,327,0.075000
801,732,0.050000
801,346,0.075000
801,691,0.050000
801,861,0.050000
801,477,0.075000
801,588,0.050000
801,765,0.100000
801,695,0.050000
801,492,0.050000
801,197,0.050000
801,921,0.075000
801,869,0.050000
801,906,0.075000
801,646,0.200000
801,222,0.050000
801,654,0.200000
801,896,0.050000
801,300,0.050000
801,799,0.100000
801,191,0.050000
801,863,0.075000
801,513,0.300000
801,913,0.075000
801,807,0.050000
801,75,0.075000
801,421,0.050000
801,749,0.050000
801,33,0.050000
801,755,0.050000
801,756,0.050000
801,867,0.075000
801,475,0.050000
801,955,0.050000
801,31,0.075000
801,214,0.075000
801,895,0.050000
801,356,0.050000
801,205,0.050000
801,118,0.050000
801,175,0.050000
801,536,0.050000
801,985,0.050000
802,813,0.300000
802,734,0.050000
802,683,0.100000
802,131,0.050000
802,779,0.300000
802,795,0.075000
802,502,0.050000
802,848,0.200000
802,578,0.050000
802,654,0.075000
802,370,0.050000
802,619,0.075000
802,856,0.050000
802,843,0.075000
802,330,0.050000
802,720,0.050000
802,884,0.050000
802,120,0.050000
802,531,0.075000
802,675,0.050000
802,307,0.050000
802,837,0.050000
802,464,0.050000
802,241,0.050000
802,323,0.050000
802,670,0.050000
802,625,0.075000
802,709,0.050000
802,261,0.050000
802,896,0.200000
802,715,0.050000
802,898,0.050000
802,908,0.300000
802,119,0.050000
802,687,0.050000
802,75,0.050000
802,477,0.050000
802,378,0.050000
802,866,0.050000
802,274,0.050000
802,560,0.050000
802,765,0.050000
802,946,0.100000
802,834,0.050000
802,684,0.075000
802,314,0.050000
802,474,0.050000
802,760,0.050000
802,61,0.050000
802,275,0.050000
802,306,0.050000
802,178,0.050000
802,915,0.050000
802,695,0.050000
802,472,0.050000
802,1041,0.400000
802,350,0.075000
802,865,0.050000
802,249,0.075000
803,679,0.050000
803,808,0.050000
803,931,0.100000
803,675,0.050000
803,704,0.050000
803,327,0.050000
803,534,0.050000
803,330,0.050000
803,463,0.050000
803,840,0.100000
803,939,0.050000
803,831,0.075000
804,810,0.075000
804,799,0.075000
804,795,0.075000
804,812,0.050000
804,107,0.075000
804,670,0.050000
804,301,0.300000
804,279,0.050000
804,165,0.050000
804,691,0.050000
804,997,0.050000
804,1014,0.050000
804,145,0.050000
804,31,0.050000
804,494,0.050000
804,140,0.050000
804,229,0.075000
804,588,0.075000
804,919,0.050000
804,325,0.050000
804,356,0.050000
804,1003,0.100000
804,913,0.075000
804,119,0.050000
804,749,0.075000
804,645,0.050000
805,718,0.050000
805,28,0.075000
805,791,0.050000
805,298,0.100000
805,432,0.050000
805,145,0.050000
805,597,0.050000
805,571,0.050000
805,798,0.075000
805,843,0.050000
805,795,0.050000
805,611,0.050000
805,847,0.075000
805,65,0.050000
805,830,0.050000
805,473,0.050000
805,907,0.050000
805,399,0.050000
805,679,0.075000
805,31,0.050000
805,168,0.050000
805,610,0.050000
805,645,0.050000
805,6,0.050000
805,809,0.050000
806,77,0.050000
806,697,0.050000
806,748,0.075000
806,335,0.200000
806,140,0.050000
806,474,0.700000
806,773,0.050000
806,470,0.050000
806,302,0.050000
806,745,0.050000
806,196,0.050000
806,549,0.050000
806,197,0.050000
806,544,0.050000
806,357,0.050000
806,322,0.200000
806,423,0.050000
806,204,0.100000
806,224,0.075000
806,715,0.050000
806,277,0.075000
806,847,0.300000
806,416,0.075000
806,627,0.075000
806,759,0.075000
806,42,0.075000
806,425,0.050000
806,53,0.100000
806,415,0.050000
806,452,0.050000
806,436,0.050000
806,372,0.075000
806,611,0.050000
806,874,0.050000
806,284,0.100000
806,916,0.200000
806,261,0.050000
806,289,0.050000
806,7,0.075000
806,424,0.050000
806,714,0.075000
806,822,0.050000
806,216,0.050000
806,361,0.050000
806,725,0.300000
806,672,0.100000
806,899,0.050000
806,906,0.050000
806,376,0.050000
806,921,0.050000
806,82,0.200000
806,229,0.075000
806,606,0.050000
806,271,0.050000
806,268,0.050000
806,10,0.050000
806,103,0.050000
806,758,0.050000
806,838,0.050000
806,919,0.300000
806,157,0.050000
806,59,0.050000
807,798,0.075000
807,660,0.050000
807,812,0.050000
807,710,0.050000
807,503,0.050000
807,783,0.050000
807,777,0.100000
807,288,0.050000
807,410,0.050000
807,658,0.050000
807,949,0.050000
807,749,0.300000
807,913,0.300000
807,801,0.050000
807,895,0.200000
807,388,0.075000
807,894,0.050000
807,899,0.100000
807,695,0.500000
807,955,0.050000
807,779,0.050000
807,357,0.100000
807,552,0.050000
807,684,0.075000
807,887,0.050000
807,285,0.050000
807,742,0.050000
807,625,0.050000
807,328,0.050000
807,297,0.075000
807,306,0.050000
807,652,0.050000
807,271,0.050000
807,867,0.050000
808,760,0.050000
808,814,0.075000
808,679,0.050000
808,769,0.050000
808,886,0.050000
808,213,0.075000
808,89,0.200000
808,925,0.050000
808,861,0.050000
808,171,0.050000
808,803,0.050000
808,312,0.050000
808,608,0.050000
808,848,0.050000
808,247,0.050000
808,285,0.200000
808,768,0.100000
808,107,0.050000
808,248,0.050000
808,369,0.100000
808,610,0.050000
808,279,0.050000
808,175,0.075000
808,560,0.075000
808,31,0.050000
809,635,0.075000
809,390,0.050000
809,871,0.075000
809,473,0.400000
809,312,0.800000
809,199,0.050000
809,874,0.075000
809,384,0.050000
809,821,0.100000
809,307,0.050000
809,749,0.100000
809,63,0.075000
809,502,0.100000
809,837,0.050000
809,472,0.075000
809,670,0.050000
809,176,0.075000
809,531,0.400000
809,758,0.400000
809,724,0.050000
809,709,0.800000
809,52,0.050000
809,67,0.075000
809,755,0.400000
809,261,0.075000
809,833,0.050000
809,897,0.050000
809,478,0.050000
809,283,0.075000
809,120,0.075000
809,293,0.300000
809,792,0.075000
809,4,0.075000
809,691,0.300000
809,855,0.200000
809,886,0.050000
809,905,0.050000
809,907,0.200000
809,898,0.100000
809,861,0.400000
809,684,0.075000
809,318,0.300000
809,795,0.075000
809,716,0.075000
809,88,0.050000
809,566,0.300000
809,895,0.050000
809,810,0.075000
809,304,0.075000
809,565,0.050000
809,33,0.050000
809,195,0.050000
809,813,0.075000
809,14,0.050000
809,938,0.050000
809,910,0.075000
809,247,0.050000
809,714,0.075000
809,734,0.075000
809,830,0.050000
809,756,0.050000
809,537,0.075000
809,677,0.400000
809,863,0.400000
809,398,0.050000
809,906,0.075000
809,887,0.075000
809,353,0.200000
809,17,0.075000
809,16,0.050000
809,334,0.050000
809,24,0.050000
809,646,0.400000
809,75,0.075000
809,645,0.075000
809,172,0.075000
809,560,0.075000
809,893,0.200000
809,654,0.050000
809,317,0.050000
809,363,0.050000
809,798,0.075000
809,894,0.075000
809,101,0.050000
809,946,0.075000
809,421,0.300000
809,168,0.075000
809,896,0.075000
809,452,0.100000
809,131,0.050000
809,186,0.075000
809,103,0.100000
809,361,0.200000
809,271,0.050000
809,285,0.075000
809,366,0.050000
809,700,0.050000
809,768,0.050000
809,32,0.050000
809,89,0.050000
809,725,0.075000
809,829,0.050000
809,658,0.075000
809,275,0.050000
809,327,0.075000
809,287,0.400000
809,550,0.075000
809,162,0.050000
809,306,0.100000
809,214,0.075000
809,511,0.050000
809,175,0.050000
809,220,0.050000
809,610,0.050000
809,805,0.050000
809,6,0.050000
809,589,0.050000
810,107,0.050000
810,867,0.050000
810,814,0.050000
810,318,0.050000
810,481,0.050000
810,795,0.200000
810,809,0.075000
810,84,0.075000
810,675,0.050000
810,838,0.050000
810,370,0.100000
810,531,0.050000
810,578,0.050000
810,334,0.050000
810,892,0.050000
810,725,0.075000
810,817,0.075000
810,278,0.075000
810,537,0.050000
810,684,0.050000
810,103,0.050000
810,213,0.050000
810,804,0.075000
810,799,0.075000
810,907,0.050000
810,366,0.050000
810,247,0.050000
810,171,0.050000
810,515,0.050000
810,229,0.050000
810,473,0.075000
810,327,0.050000
810,297,0.050000
810,893,0.075000
811,639,0.200000
811,305,0.100000
811,674,0.200000
811,823,0.200000
811,923,0.100000
811,644,0.075000
811,412,0.075000
811,183,0.075000
811,616,0.075000
811,467,0.075000
811,956,0.075000
811,1012,0.075000
811,967,0.075000
811,972,0.050000
811,422,0.075000
811,1011,0.050000
811,953,0.050000
811,824,0.050000
811,326,0.075000
812,769,0.075000
812,807,0.050000
812,298,0.100000
812,799,0.050000
812,795,0.075000
812,480,0.050000
812,798,0.050000
812,721,0.050000
812,815,0.075000
812,410,0.050000
812,822,0.075000
812,432,0.075000
812,474,0.050000
812,829,0.100000
812,581,0.075000
812,839,0.200000
812,695,0.075000
812,124,0.050000
812,544,0.050000
812,687,0.050000
812,88,0.050000
812,852,0.200000
812,813,0.050000
812,779,0.075000
812,101,0.050000
812,537,0.050000
812,619,0.050000
812,52,0.075000
812,68,0.050000
812,652,0.050000
812,248,0.050000
812,915,0.200000
812,588,0.050000
812,605,0.050000
812,178,0.050000
812,247,0.050000
812,804,0.050000
812,654,0.200000
812,893,0.050000
812,673,0.050000
812,949,0.050000
813,473,0.300000
813,802,0.300000
813,286,0.050000
813,273,0.050000
813,683,0.075000
813,149,0.075000
813,726,0.050000
813,743,0.050000
813,773,0.300000
813,719,0.075000
813,675,0.050000
813,248,0.050000
813,660,0.100000
813,166,0.050000
813,488,0.050000
813,745,0.050000
813,646,0.050000
813,544,0.050000
813,103,0.075000
813,799,0.050000
813,649,0.050000
813,284,0.100000
813,671,0.075000
813,474,0.300000
813,424,0.200000
813,415,0.050000
813,560,0.050000
813,759,0.300000
813,605,0.050000
813,197,0.050000
813,619,0.100000
813,417,0.075000
813,874,0.050000
813,586,0.075000
813,317,0.050000
813,140,0.050000
813,186,0.075000
813,416,0.050000
813,815,0.075000
813,812,0.050000
813,452,0.200000
813,303,0.050000
813,710,0.050000
813,596,0.050000
813,357,0.075000
813,792,0.050000
813,478,0.050000
813,59,0.050000
813,724,0.050000
813,265,0.050000
813,289,0.050000
813,398,0.050000
813,330,0.050000
813,896,0.200000
813,190,0.050000
813,220,0.050000
813,809,0.075000
813,40,0.050000
813,244,0.050000
813,334,0.050000
813,77,0.050000
813,658,0.050000
813,363,0.050000
813,652,0.050000
813,278,0.050000
813,604,0.075000
814,432,0.050000
814,765,0.050000
814,769,0.050000
814,475,0.050000
814,808,0.075000
814,75,0.050000
814,370,0.050000
814,810,0.050000
814,867,0.050000
814,390,0.050000
814,335,0.050000
814,424,0.050000
814,755,0.050000
814,7,0.050000
814,61,0.050000
814,848,0.050000
814,600,0.050000
815,531,0.050000
815,341,0.050000
815,213,0.050000
815,812,0.075000
815,838,0.050000
815,670,0.075000
815,839,0.100000
815,703,0.050000
815,298,0.075000
815,652,0.050000
815,537,0.075000
815,169,0.200000
815,795,0.100000
815,502,0.075000
815,822,0.200000
815,417,0.050000
815,101,0.400000
815,474,0.300000
815,830,0.200000
815,718,0.050000
815,334,0.100000
815,798,0.200000
815,847,0.300000
815,571,0.200000
815,139,0.050000
815,195,0.050000
815,361,0.050000
815,759,0.075000
815,303,0.050000
815,274,0.050000
815,545,0.050000
815,197,0.050000
815,671,0.100000
815,162,0.050000
815,851,0.500000
815,390,0.050000
815,515,0.075000
815,24,0.050000
815,325,0.050000
815,25,0.075000
815,813,0.075000
815,322,0.050000
815,799,0.050000
815,270,0.400000
815,852,0.200000
815,14,0.100000
815,328,0.050000
815,715,0.050000
815,437,0.050000
815,593,0.075000
815,416,0.075000
815,648,0.200000
815,882,0.050000
815,865,0.050000
815,262,0.050000
815,357,0.075000
815,405,0.050000
815,55,0.050000
815,138,0.050000
815,714,0.050000
815,68,0.050000
815,9,0.050000
815,208,0.050000
815,424,0.200000
815,343,0.050000
815,478,0.050000
815,284,0.050000
815,59,0.050000
815,140,0.050000
815,452,0.075000
815,762,0.075000
815,224,0.050000
816,528,0.050000
816,527,0.400000
816,601,0.050000
816,425,0.300000
816,790,0.300000
816,490,0.200000
816,204,0.050000
816,688,0.050000
816,380,0.050000
816,386,0.400000
816,479,0.075000
816,571,0.300000
816,753,0.050000
816,441,0.200000
816,742,0.050000
816,532,0.300000
816,851,0.050000
816,590,0.800000
816,732,0.050000
816,516,0.100000
816,548,0.050000
816,236,0.075000
816,872,0.300000
816,286,0.300000
816,875,0.200000
816,349,0.400000
816,217,0.050000
816,914,0.500000
816,265,0.050000
816,864,0.050000
816,430,0.200000
816,704,0.200000
816,626,0.075000
816,739,0.075000
816,583,0.075000
816,835,0.050000
816,53,0.075000
816,272,0.400000
816,871,0.400000
816,388,0.200000
816,876,0.300000
816,480,0.075000
816,134,0.050000
816,346,0.050000
816,450,0.050000
816,149,0.075000
816,582,0.100000
816,931,0.100000
816,208,0.050000
816,520,0.200000
816,643,0.050000
816,1021,0.100000
816,362,0.100000
816,948,0.300000
816,182,0.050000
816,503,0.200000
816,556,0.050000
816,273,0.050000
816,293,0.050000
816,1048,0.075000
816,67,0.075000
816,572,0.050000
816,561,0.075000
816,831,0.075000
816,819,0.050000
817,799,0.075000
817,791,0.050000
817,560,0.050000
817,795,0.075000
817,189,0.050000
817,139,0.050000
817,459,0.050000
817,619,0.050000
817,913,0.050000
817,625,0.050000
817,925,0.050000
817,474,0.050000
817,265,0.050000
817,755,0.050000
817,186,0.075000
817,176,0.050000
817,259,0.050000
817,279,0.050000
817,378,0.050000
817,588,0.050000
817,346,0.050000
817,810,0.075000
817,684,0.050000
817,949,0.050000
817,861,0.050000
817,645,0.050000
817,174,0.050000
817,296,0.050000
817,356,0.050000
818,630,0.100000
818,841,0.400000
818,132,0.700000
818,628,0.200000
818,255,0.075000
818,797,0.400000
818,870,0.400000
818,354,0.075000
818,569,0.400000
818,881,0.700000
818,781,0.400000
818,888,0.300000
818,389,0.300000
818,828,0.075000
818,657,0.050000
818,701,0.100000
818,551,0.075000
818,447,0.200000
818,460,0.300000
818,400,0.050000
818,316,0.050000
818,575,0.050000
818,540,0.075000
818,155,0.050000
818,156,0.075000
818,351,0.075000
818,495,0.050000
818,499,0.050000
818,690,0.050000
818,373,0.075000
818,954,0.400000
818,201,0.075000
818,408,0.200000
818,359,0.200000
818,476,0.100000
818,507,0.050000
818,934,0.200000
818,397,0.075000
818,455,0.050000
818,434,0.075000
818,211,0.075000
818,435,0.050000
818,794,0.050000
818,1023,0.075000
818,374,0.050000
818,297,0.050000
818,859,0.050000
818,650,0.050000
818,368,0.050000
818,1039,0.075000
819,713,0.050000
819,250,0.050000
819,705,0.050000
819,913,0.050000
819,749,0.050000
819,831,0.200000
819,942,0.050000
819,709,0.050000
819,931,0.050000
819,914,0.075000
819,816,0.050000
819,871,0.050000
820,505,0.050000
820,497,0.075000
820,996,0.200000
820,961,0.100000
820,669,0.050000
820,902,0.050000
820,661,0.075000
820,993,0.300000
820,850,0.500000
820,944,0.300000
820,780,0.100000
820,860,0.050000
820,873,0.075000
820,747,0.300000
820,772,0.200000
820,879,0.400000
820,885,0.075000
820,368,0.050000
820,225,0.050000
820,476,0.050000
820,562,0.050000
820,633,0.050000
821,324,0.300000
821,809,0.100000
821,687,0.050000
821,715,0.050000
821,837,0.050000
821,758,0.075000
821,63,0.100000
821,88,0.050000
821,893,0.050000
821,731,0.700000
821,102,0.050000
821,565,0.500000
821,760,0.050000
821,82,0.700000
821,635,0.300000
821,688,0.100000
821,378,0.050000
821,664,0.200000
821,105,0.400000
821,107,0.075000
821,268,0.100000
821,277,0.075000
821,910,0.050000
821,510,0.050000
822,788,0.050000
822,839,0.500000
822,777,0.050000
822,812,0.075000
822,502,0.050000
822,423,0.200000
822,759,0.075000
822,58,0.300000
822,544,0.075000
822,829,0.300000
822,100,0.050000
822,688,0.050000
822,224,0.050000
822,53,0.400000
822,726,0.050000
822,581,0.500000
822,695,0.075000
822,671,0.400000
822,291,0.300000
822,50,0.075000
822,602,0.075000
822,745,0.075000
822,117,0.300000
822,611,0.075000
822,815,0.200000
822,727,0.075000
822,106,0.075000
822,357,0.050000
822,7,0.300000
822,852,0.500000
822,847,0.300000
822,101,0.050000
822,311,0.050000
822,344,0.075000
822,474,0.200000
822,865,0.075000
822,715,0.050000
822,866,0.050000
822,776,0.075000
822,424,0.200000
822,25,0.075000
822,133,0.050000
822,538,0.075000
822,299,0.050000
822,324,0.050000
822,648,0.075000
822,416,0.075000
822,277,0.075000
822,42,0.075000
