v1,v2,wt
114,179,0.050000
115,70,0.400000
115,68,0.100000
115,289,0.400000
115,279,0.300000
115,288,0.400000
115,220,0.200000
115,89,0.300000
115,285,0.200000
115,290,0.050000
115,293,0.050000
115,294,0.050000
116,14,0.050000
116,99,0.050000
116,123,0.050000
116,181,0.075000
116,160,0.050000
116,54,0.075000
116,74,0.075000
116,152,0.075000
116,121,0.050000
116,216,0.100000
116,192,0.050000
116,79,0.075000
116,32,0.050000
116,61,0.075000
116,25,0.050000
116,41,0.050000
116,10,0.050000
116,228,0.100000
116,85,0.050000
116,29,0.050000
116,44,0.050000
116,130,0.050000
116,261,0.100000
116,190,0.075000
116,62,0.050000
116,252,0.050000
117,178,0.200000
117,108,0.075000
117,144,0.050000
117,191,0.075000
117,138,0.050000
117,205,0.050000
117,102,0.050000
117,249,0.050000
117,267,0.050000
117,52,0.050000
117,152,0.050000
117,236,0.075000
117,72,0.050000
117,219,0.050000
117,181,0.050000
117,17,0.050000
117,29,0.050000
117,257,0.050000
117,228,0.050000
117,33,0.075000
118,71,0.300000
118,46,0.100000
118,166,0.300000
118,40,0.050000
118,110,0.050000
118,65,0.300000
118,190,0.075000
118,178,0.050000
118,25,0.050000
118,158,0.300000
118,18,0.075000
118,206,0.100000
118,31,0.050000
118,50,0.300000
118,14,0.050000
118,100,0.075000
118,13,0.075000
118,163,0.200000
118,141,0.075000
118,6,0.050000
118,4,0.050000
118,61,0.050000
118,17,0.300000
118,123,0.100000
118,145,0.050000
118,103,0.200000
118,209,0.050000
118,159,0.075000
118,44,0.200000
118,172,0.050000
118,189,0.075000
118,213,0.075000
118,180,0.050000
118,0,0.500000
118,202,0.050000
118,32,0.075000
118,144,0.075000
118,3,0.050000
118,35,0.050000
118,27,0.050000
118,181,0.075000
119,203,0.500000
119,224,0.300000
119,210,0.400000
119,98,0.400000
119,232,0.300000
119,76,0.400000
119,170,0.300000
119,83,0.200000
119,134,0.200000
119,111,0.100000
119,234,0.700000
119,95,0.200000
119,177,0.400000
119,182,0.400000
119,153,0.100000
119,253,0.300000
119,254,0.200000
119,161,0.050000
119,266,0.200000
119,64,0.075000
119,63,0.075000
119,263,0.050000
119,165,0.075000
119,140,0.300000
119,286,0.200000
119,271,0.050000
119,268,0.050000
119,142,0.050000
120,121,0.050000
120,26,0.050000
120,80,0.400000
120,91,0.100000
120,136,0.050000
120,159,0.075000
120,92,0.200000
120,9,0.050000
120,166,0.100000
120,168,0.075000
120,97,0.200000
120,99,0.050000
120,21,0.050000
120,192,0.075000
120,50,0.050000
120,130,0.100000
120,180,0.400000
120,35,0.050000
120,157,0.200000
120,47,0.050000
120,42,0.075000
120,51,0.300000
120,259,0.200000
120,137,0.400000
120,110,0.300000
120,272,0.075000
120,267,0.200000
120,27,0.050000
120,219,0.700000
120,185,0.075000
120,5,0.075000
120,176,0.050000
120,275,0.075000
120,102,0.050000
120,221,0.050000
120,172,0.050000
120,160,0.075000
120,225,0.200000
120,251,0.075000
120,74,0.050000
120,241,0.050000
120,108,0.075000
120,230,0.050000
120,265,0.050000
120,257,0.500000
120,112,0.075000
120,261,0.300000
120,150,0.200000
120,197,0.800000
120,248,0.100000
120,209,0.050000
120,73,0.400000
120,179,0.050000
120,54,0.050000
120,71,0.050000
120,43,0.100000
120,124,0.075000
120,127,0.075000
120,18,0.050000
120,62,0.050000
120,228,0.050000
120,233,0.075000
120,2,0.050000
120,85,0.050000
120,200,0.050000
120,277,0.050000
121,120,0.050000
121,172,0.050000
121,50,0.200000
121,217,0.200000
121,160,0.100000
121,157,0.075000
121,245,0.100000
121,6,0.200000
121,125,0.700000
121,18,0.075000
121,43,0.075000
121,192,0.050000
121,159,0.200000
121,202,0.075000
121,82,0.075000
121,74,0.050000
121,260,0.200000
121,229,0.075000
121,78,0.200000
121,31,0.075000
121,60,0.050000
121,225,0.050000
121,209,0.050000
121,103,0.075000
121,15,0.050000
121,251,0.050000
121,62,0.050000
121,116,0.050000
121,24,0.075000
121,17,0.050000
121,23,0.400000
121,94,0.050000
121,206,0.500000
121,200,0.050000
121,270,0.050000
121,109,0.050000
121,45,0.050000
121,181,0.050000
121,85,0.300000
121,267,0.050000
121,199,0.050000
121,256,0.100000
121,215,0.100000
121,163,0.050000
121,3,0.050000
121,203,0.050000
121,259,0.050000
121,72,0.050000
121,137,0.050000
121,152,0.050000
121,44,0.050000
122,9,0.050000
122,3,0.075000
122,0,0.050000
122,43,0.100000
122,21,0.050000
122,78,0.100000
122,110,0.400000
122,5,0.050000
122,18,0.075000
122,97,0.050000
122,213,0.075000
122,91,0.200000
122,44,0.050000
122,206,0.050000
122,103,0.075000
122,124,0.075000
122,180,0.050000
122,129,0.200000
122,14,0.075000
122,125,0.050000
122,163,0.050000
122,60,0.050000
122,109,0.050000
122,46,0.050000
122,100,0.075000
122,215,0.100000
122,24,0.050000
122,25,0.075000
122,32,0.075000
122,195,0.050000
122,181,0.100000
122,71,0.050000
122,81,0.050000
122,172,0.050000
122,72,0.050000
122,102,0.050000
122,248,0.300000
122,221,0.050000
122,160,0.075000
122,203,0.050000
122,235,0.050000
122,94,0.050000
122,249,0.200000
122,202,0.050000
122,273,0.050000
122,270,0.050000
123,65,0.100000
123,99,0.075000
123,125,0.400000
123,80,0.300000
123,144,0.075000
123,154,0.100000
123,66,0.050000
123,27,0.400000
123,32,0.300000
123,158,0.400000
123,127,0.050000
123,166,0.100000
123,0,0.075000
123,136,0.100000
123,74,0.200000
123,61,0.050000
123,1,0.050000
123,3,0.075000
123,45,0.075000
123,91,0.100000
123,79,0.050000
123,6,0.050000
123,192,0.050000
123,44,0.200000
123,78,0.050000
123,12,0.050000
123,11,0.075000
123,159,0.050000
123,100,0.300000
123,195,0.900000
123,213,0.075000
123,103,0.200000
123,229,0.075000
123,118,0.100000
123,50,0.075000
123,163,0.400000
123,245,0.050000
123,97,0.075000
123,116,0.050000
123,181,0.300000
123,49,0.075000
123,157,0.075000
123,35,0.075000
123,204,0.050000
123,202,0.050000
123,18,0.050000
123,13,0.075000
123,105,0.100000
123,24,0.050000
123,30,0.200000
123,20,0.050000
123,267,0.100000
123,241,0.075000
123,31,0.050000
123,200,0.050000
123,160,0.050000
123,8,0.050000
123,172,0.050000
123,43,0.050000
124,18,0.050000
124,160,0.100000
124,162,0.050000
124,79,0.200000
124,178,0.050000
124,122,0.075000
124,201,0.050000
124,180,0.075000
124,84,0.050000
124,187,0.100000
124,78,0.200000
124,68,0.075000
124,146,0.100000
124,97,0.050000
124,157,0.075000
124,192,0.050000
124,110,0.300000
124,72,0.400000
124,252,0.050000
124,74,0.050000
124,267,0.050000
124,196,0.075000
124,129,0.100000
124,120,0.075000
124,179,0.100000
124,12,0.050000
124,198,0.100000
124,257,0.050000
124,171,0.050000
124,133,0.075000
124,100,0.050000
124,62,0.050000
124,54,0.050000
124,127,0.050000
124,233,0.075000
124,48,0.050000
124,102,0.050000
124,248,0.050000
124,212,0.050000
124,43,0.200000
124,52,0.075000
124,136,0.050000
124,137,0.050000
124,261,0.075000
125,33,0.050000
125,123,0.400000
125,154,0.200000
125,65,0.050000
125,44,0.400000
125,61,0.100000
125,49,0.050000
125,3,0.075000
125,2,0.050000
125,1,0.050000
125,45,0.050000
125,8,0.100000
125,100,0.050000
125,31,0.200000
125,136,0.050000
125,50,0.100000
125,122,0.050000
125,27,0.075000
125,29,0.050000
125,32,0.100000
125,103,0.300000
125,172,0.075000
125,204,0.050000
125,35,0.050000
125,245,0.075000
125,21,0.200000
125,121,0.700000
125,18,0.200000
125,43,0.050000
125,202,0.100000
125,159,0.075000
125,74,0.050000
125,160,0.100000
125,141,0.075000
125,161,0.050000
125,23,0.050000
125,6,0.050000
125,78,0.050000
125,60,0.050000
125,181,0.300000
125,30,0.050000
125,97,0.075000
125,62,0.050000
125,54,0.050000
125,157,0.050000
125,17,0.050000
125,217,0.075000
125,270,0.050000
125,41,0.100000
125,192,0.050000
125,13,0.050000
125,163,0.050000
125,206,0.050000
125,15,0.050000
125,228,0.200000
126,77,0.300000
126,46,0.200000
126,42,0.400000
126,142,0.100000
126,176,0.100000
126,231,0.050000
126,243,0.050000
126,143,0.050000
126,105,0.050000
126,251,0.075000
126,280,0.200000
126,282,0.050000
126,255,0.075000
126,159,0.050000
127,33,0.050000
127,32,0.075000
127,79,0.200000
127,141,0.050000
127,80,0.075000
127,123,0.050000
127,14,0.050000
127,136,0.075000
127,163,0.100000
127,206,0.050000
127,74,0.050000
127,195,0.050000
127,213,0.050000
127,103,0.075000
127,189,0.075000
127,229,0.050000
127,260,0.200000
127,105,0.075000
127,245,0.075000
127,160,0.100000
127,199,0.050000
127,13,0.050000
127,144,0.050000
127,267,0.100000
127,65,0.050000
127,181,0.075000
127,172,0.200000
127,52,0.050000
127,166,0.050000
127,248,0.200000
127,3,0.050000
127,61,0.050000
127,10,0.075000
127,8,0.075000
127,18,0.050000
127,31,0.100000
127,43,0.300000
127,129,0.075000
127,137,0.500000
127,259,0.100000
127,150,0.075000
127,272,0.200000
127,120,0.075000
127,221,0.050000
127,44,0.050000
127,97,0.050000
127,124,0.050000
127,157,0.050000
127,277,0.075000
128,48,0.100000
128,161,0.075000
128,171,0.300000
128,194,0.100000
128,146,0.200000
128,183,0.400000
128,147,0.300000
128,131,0.200000
128,55,0.050000
128,196,0.300000
128,138,0.100000
128,133,0.075000
128,214,0.200000
128,233,0.050000
128,184,0.050000
128,148,0.050000
128,281,0.075000
128,169,0.200000
129,58,0.075000
129,74,0.075000
129,72,0.050000
129,79,0.050000
129,213,0.300000
129,105,0.050000
129,37,0.050000
129,78,0.050000
129,81,0.050000
129,195,0.050000
129,187,0.050000
129,114,0.050000
129,8,0.050000
129,91,0.075000
129,44,0.050000
129,122,0.200000
129,25,0.050000
129,181,0.050000
129,204,0.075000
129,0,0.050000
129,226,0.050000
129,99,0.200000
129,269,0.100000
129,33,0.050000
129,216,0.050000
129,249,0.050000
129,200,0.050000
129,31,0.200000
129,17,0.050000
129,12,0.100000
129,157,0.100000
129,110,0.700000
129,108,0.300000
129,267,0.200000
129,127,0.075000
129,43,0.100000
129,124,0.100000
129,10,0.050000
129,179,0.050000
129,137,0.200000
129,248,0.300000
129,252,0.050000
129,241,0.300000
129,160,0.075000
129,159,0.075000
129,152,0.050000
129,180,0.075000
129,245,0.075000
129,41,0.050000
129,14,0.050000
129,85,0.050000
129,235,0.075000
129,256,0.050000
129,32,0.050000
129,3,0.050000
129,144,0.050000
129,22,0.050000
130,169,0.050000
130,92,0.200000
130,108,0.075000
130,69,0.050000
130,172,0.075000
130,204,0.050000
130,144,0.075000
130,202,0.050000
130,74,0.050000
130,109,0.050000
130,180,0.300000
130,178,0.050000
130,139,0.050000
130,66,0.050000
130,190,0.050000
130,217,0.050000
130,80,0.050000
130,120,0.100000
130,209,0.050000
130,150,0.050000
130,157,0.075000
130,181,0.075000
130,25,0.050000
130,54,0.075000
130,52,0.050000
130,240,0.050000
130,229,0.200000
130,71,0.050000
130,221,0.075000
130,23,0.050000
130,0,0.050000
130,264,0.075000
130,78,0.050000
130,9,0.200000
130,267,0.050000
130,160,0.050000
130,259,0.075000
130,257,0.050000
130,272,0.050000
130,10,0.050000
130,41,0.050000
130,216,0.050000
130,110,0.075000
130,159,0.200000
130,241,0.075000
130,94,0.050000
130,12,0.050000
130,49,0.050000
130,3,0.050000
130,176,0.050000
130,62,0.050000
130,179,0.075000
130,116,0.050000
130,278,0.050000
131,171,0.075000
131,78,0.075000
131,194,0.300000
131,162,0.050000
131,187,0.050000
131,183,0.300000
131,146,0.075000
131,156,0.075000
131,195,0.050000
131,213,0.050000
131,128,0.200000
131,133,0.050000
131,147,0.050000
131,138,0.050000
131,148,0.050000
131,26,0.050000
131,256,0.075000
131,236,0.050000
131,48,0.050000
131,240,0.050000
131,250,0.050000
131,159,0.050000
131,161,0.050000
131,164,0.050000
131,212,0.050000
132,138,0.200000
132,97,0.050000
132,74,0.050000
132,162,0.075000
132,194,0.075000
132,49,0.050000
132,146,0.050000
132,233,0.300000
132,78,0.050000
132,183,0.200000
132,169,0.050000
132,160,0.050000
132,149,0.300000
132,212,0.050000
132,274,0.200000
132,247,0.050000
132,244,0.300000
132,256,0.300000
132,213,0.050000
132,209,0.200000
132,276,0.075000
132,184,0.075000
132,101,0.100000
132,59,0.050000
132,164,0.050000
133,171,0.100000
133,169,0.075000
133,101,0.100000
133,131,0.050000
133,84,0.050000
133,48,0.050000
133,78,0.050000
133,128,0.075000
133,276,0.400000
133,233,0.075000
133,146,0.300000
133,138,0.075000
133,107,0.300000
133,149,0.200000
133,184,0.100000
133,198,0.075000
133,262,0.400000
133,212,0.200000
133,183,0.050000
133,201,0.300000
133,108,0.400000
133,244,0.075000
133,209,0.300000
133,256,0.050000
133,23,0.050000
133,267,0.050000
133,104,0.050000
133,196,0.300000
133,59,0.100000
133,274,0.200000
133,148,0.050000
133,100,0.200000
133,124,0.075000
133,264,0.050000
133,10,0.050000
133,248,0.075000
133,257,0.100000
133,39,0.075000
133,90,0.050000
133,85,0.050000
133,250,0.075000
133,230,0.050000
133,215,0.050000
133,188,0.050000
133,194,0.075000
133,49,0.075000
133,38,0.050000
134,165,0.300000
134,140,0.200000
134,142,0.200000
134,111,0.500000
134,98,0.200000
134,203,0.700000
134,77,0.050000
134,75,0.400000
134,83,0.400000
134,53,0.200000
134,224,0.200000
134,64,0.400000
134,170,0.500000
134,95,0.400000
134,119,0.200000
134,210,0.700000
134,153,0.200000
134,76,0.300000
134,177,0.500000
134,232,0.300000
134,161,0.075000
134,182,0.200000
134,234,0.050000
134,254,0.100000
134,63,0.500000
134,263,0.075000
134,253,0.075000
134,266,0.050000
134,271,0.075000
135,96,0.100000
135,87,0.300000
135,88,0.300000
135,79,0.075000
135,83,0.050000
135,93,0.100000
135,246,0.075000
135,86,0.050000
135,218,0.100000
135,193,0.100000
135,251,0.200000
135,261,0.200000
135,56,0.075000
135,283,0.075000
135,46,0.050000
136,45,0.075000
136,97,0.075000
136,0,0.050000
136,15,0.050000
136,154,0.075000
136,66,0.400000
136,123,0.100000
136,2,0.050000
136,43,0.300000
136,127,0.075000
136,7,0.050000
136,120,0.050000
136,91,0.300000
136,6,0.050000
136,181,0.075000
136,215,0.050000
136,213,0.075000
136,103,0.100000
136,172,0.050000
136,206,0.400000
136,125,0.050000
136,105,0.050000
136,79,0.050000
136,4,0.050000
136,139,0.050000
136,137,0.200000
136,124,0.050000
136,72,0.050000
136,36,0.100000
136,106,0.200000
136,34,0.100000
136,46,0.050000
136,5,0.075000
136,80,0.050000
136,16,0.500000
136,18,0.050000
136,192,0.050000
136,92,0.075000
136,167,0.050000
136,1,0.050000
136,100,0.050000
136,190,0.100000
136,29,0.100000
136,62,0.050000
136,33,0.050000
136,112,0.050000
136,51,0.050000
137,150,0.900000
137,27,0.075000
137,166,0.050000
137,185,0.400000
137,190,0.300000
137,163,0.400000
137,141,0.050000
137,158,0.050000
137,172,0.200000
137,97,0.050000
137,107,0.075000
137,108,0.050000
137,57,0.050000
137,202,0.075000
137,181,0.050000
137,139,0.700000
137,80,0.075000
137,136,0.200000
137,160,0.300000
137,259,0.800000
137,103,0.100000
137,74,0.300000
137,225,0.700000
137,120,0.400000
137,272,0.500000
137,179,0.075000
137,200,0.050000
137,18,0.300000
137,61,0.050000
137,43,0.700000
137,235,0.300000
137,91,0.200000
137,31,0.400000
137,144,0.075000
137,267,0.300000
137,127,0.500000
137,73,0.050000
137,245,0.075000
137,10,0.075000
137,52,0.300000
137,129,0.200000
137,260,0.050000
137,241,0.050000
137,114,0.050000
137,71,0.050000
137,248,0.075000
137,204,0.200000
137,102,0.050000
137,277,0.400000
137,41,0.050000
137,209,0.050000
137,192,0.050000
137,157,0.050000
137,13,0.200000
137,6,0.200000
137,94,0.050000
137,270,0.050000
137,124,0.050000
137,261,0.200000
137,72,0.300000
137,121,0.050000
137,110,0.050000
138,132,0.200000
138,101,0.200000
138,201,0.400000
138,84,0.075000
138,175,0.050000
138,48,0.075000
138,131,0.050000
138,196,0.200000
138,256,0.100000
138,227,0.075000
138,238,0.075000
138,164,0.300000
138,128,0.100000
138,183,0.075000
138,117,0.050000
138,147,0.075000
138,133,0.075000
138,212,0.100000
138,247,0.075000
138,198,0.075000
138,79,0.075000
138,194,0.500000
138,262,0.100000
138,149,0.050000
138,250,0.075000
138,188,0.050000
138,107,0.075000
138,276,0.050000
138,169,0.050000
139,103,0.700000
139,46,0.050000
139,74,0.300000
139,105,0.200000
139,102,0.050000
139,97,0.075000
139,60,0.050000
139,201,0.050000
139,189,0.075000
139,44,0.200000
139,213,0.100000
139,91,0.050000
139,130,0.050000
139,160,0.400000
139,27,0.075000
139,163,0.400000
139,100,0.075000
139,242,0.050000
139,52,0.050000
139,13,0.050000
139,245,0.050000
139,181,0.075000
139,195,0.075000
139,137,0.700000
139,202,0.200000
139,136,0.050000
139,166,0.050000
139,200,0.075000
139,172,0.075000
139,256,0.100000
139,94,0.050000
140,98,0.100000
140,83,0.500000
140,111,0.200000
140,165,0.500000
140,134,0.200000
140,142,0.200000
140,203,0.200000
140,75,0.300000
140,53,0.100000
140,64,0.200000
140,76,0.050000
140,182,0.300000
140,266,0.050000
140,119,0.300000
140,271,0.400000
140,234,0.100000
140,153,0.050000
140,286,0.400000
140,232,0.100000
140,224,0.050000
140,170,0.075000
140,210,0.050000
140,268,0.050000
140,263,0.050000
140,58,0.050000
140,95,0.050000
140,177,0.075000
141,91,0.075000
141,69,0.050000
141,46,0.050000
141,127,0.050000
141,109,0.050000
141,163,0.050000
141,32,0.050000
141,137,0.050000
141,118,0.075000
141,205,0.050000
141,125,0.075000
141,272,0.400000
141,169,0.050000
141,86,0.050000
141,29,0.050000
141,191,0.050000
141,229,0.050000
141,159,0.075000
141,9,0.050000
141,3,0.050000
141,27,0.050000
141,94,0.050000
141,219,0.050000
141,185,0.050000
141,51,0.050000
141,248,0.075000
141,110,0.100000
141,230,0.075000
141,60,0.050000
141,228,0.200000
142,77,0.500000
142,95,0.075000
142,143,0.400000
142,186,0.300000
142,174,0.075000
142,134,0.200000
142,140,0.200000
142,203,0.300000
142,126,0.100000
142,208,0.400000
142,151,0.050000
142,58,0.200000
142,173,0.050000
142,176,0.075000
142,79,0.075000
142,243,0.300000
142,280,0.300000
142,263,0.075000
142,284,0.075000
142,255,0.075000
142,224,0.050000
142,292,0.075000
142,234,0.075000
142,286,0.300000
142,83,0.200000
142,165,0.200000
142,271,0.400000
142,119,0.050000
142,182,0.400000
142,268,0.050000
143,58,0.075000
143,142,0.400000
143,186,0.100000
143,174,0.050000
143,95,0.050000
143,231,0.300000
143,176,0.050000
143,255,0.050000
143,243,0.500000
143,6,0.050000
143,77,0.200000
143,126,0.050000
143,282,0.050000
143,23,0.075000
143,284,0.200000
143,280,0.075000
143,203,0.075000
143,113,0.050000
143,263,0.050000
144,123,0.075000
144,80,0.075000
144,81,0.050000
144,7,0.050000
144,12,0.300000
144,79,0.050000
144,32,0.050000
144,3,0.075000
144,91,0.200000
144,6,0.050000
144,22,0.050000
144,159,0.100000
144,204,0.050000
144,130,0.075000
144,92,0.050000
144,1,0.075000
144,50,0.075000
144,37,0.050000
144,45,0.200000
144,202,0.050000
144,118,0.075000
144,217,0.050000
144,0,0.050000
144,44,0.050000
144,97,0.050000
144,117,0.050000
144,9,0.050000
144,102,0.050000
144,74,0.050000
144,241,0.075000
144,200,0.050000
144,240,0.050000
144,78,0.050000
144,30,0.050000
144,127,0.050000
144,105,0.300000
144,137,0.075000
144,49,0.050000
144,176,0.050000
144,48,0.050000
144,8,0.050000
144,129,0.050000
145,71,0.200000
145,166,0.300000
145,102,0.050000
145,97,0.050000
145,62,0.200000
145,23,0.050000
145,195,0.050000
145,206,0.050000
145,118,0.050000
145,27,0.050000
145,24,0.050000
145,178,0.050000
145,21,0.050000
145,181,0.075000
145,54,0.050000
145,172,0.075000
145,192,0.050000
145,229,0.050000
145,45,0.050000
145,159,0.075000
145,29,0.050000
145,9,0.100000
145,160,0.050000
145,161,0.075000
145,13,0.075000
145,36,0.500000
145,31,0.075000
145,108,0.075000
145,82,0.050000
145,260,0.050000
145,275,0.400000
145,223,0.050000
145,235,0.075000
145,106,0.100000
145,272,0.100000
146,187,0.050000
146,128,0.200000
146,183,0.300000
146,105,0.050000
146,13,0.050000
146,131,0.075000
146,194,0.050000
146,132,0.050000
146,169,0.050000
146,205,0.100000
146,172,0.050000
146,52,0.050000
146,209,0.075000
146,71,0.050000
146,181,0.200000
146,196,0.400000
146,124,0.100000
146,24,0.075000
146,80,0.050000
146,133,0.300000
146,149,0.200000
146,214,0.050000
146,107,0.200000
146,212,0.075000
146,250,0.050000
146,242,0.050000
146,171,0.075000
146,85,0.100000
146,233,0.300000
146,247,0.050000
146,227,0.200000
146,112,0.050000
146,238,0.050000
146,184,0.075000
146,164,0.075000
146,23,0.050000
146,82,0.050000
146,276,0.075000
146,108,0.050000
146,8,0.050000
146,101,0.100000
146,274,0.050000
146,198,0.050000
146,160,0.050000
146,90,0.050000
146,281,0.050000
147,183,0.075000
147,196,0.300000
147,194,0.100000
147,162,0.050000
147,128,0.300000
147,84,0.050000
147,78,0.050000
147,131,0.050000
147,55,0.050000
147,138,0.075000
147,171,0.050000
147,101,0.050000
147,198,0.050000
147,107,0.050000
147,184,0.050000
147,188,0.050000
148,149,0.100000
148,194,0.200000
148,131,0.050000
148,164,0.300000
148,250,0.400000
148,247,0.400000
148,161,0.400000
148,183,0.100000
148,196,0.100000
148,20,0.050000
148,169,0.075000
148,171,0.075000
148,256,0.500000
148,159,0.075000
148,40,0.075000
148,162,0.075000
148,229,0.050000
148,262,0.400000
148,209,0.300000
148,240,0.075000
148,44,0.050000
148,107,0.400000
148,156,0.300000
148,160,0.075000
148,212,0.075000
148,198,0.075000
148,274,0.100000
148,133,0.050000
148,128,0.050000
148,281,0.050000
148,276,0.075000
148,184,0.075000
148,213,0.050000
148,154,0.050000
149,91,0.050000
149,148,0.100000
149,162,0.050000
149,179,0.050000
149,169,0.050000
149,86,0.075000
149,29,0.075000
149,132,0.300000
149,146,0.200000
149,244,0.200000
149,197,0.050000
149,101,0.500000
149,272,0.050000
149,198,0.300000
149,209,0.050000
149,276,0.400000
149,133,0.200000
149,212,0.200000
149,274,0.300000
149,227,0.050000
149,233,0.200000
149,262,0.200000
149,188,0.200000
149,84,0.050000
149,107,0.050000
149,257,0.050000
149,201,0.075000
149,281,0.075000
149,256,0.100000
149,183,0.050000
149,18,0.100000
149,138,0.050000
149,59,0.050000
149,164,0.075000
149,194,0.050000
149,196,0.050000
150,137,0.900000
150,185,0.700000
150,163,0.050000
150,74,0.300000
150,97,0.050000
150,91,0.050000
150,92,0.050000
150,32,0.050000
150,159,0.050000
150,65,0.050000
150,160,0.075000
150,14,0.050000
150,169,0.050000
150,112,0.075000
150,130,0.050000
150,259,0.400000
150,261,0.050000
150,181,0.050000
150,99,0.075000
150,8,0.300000
150,172,0.075000
150,44,0.050000
150,257,0.050000
150,120,0.200000
150,166,0.050000
150,105,0.050000
150,277,0.050000
150,197,0.050000
150,272,0.050000
150,127,0.075000
150,43,0.075000
150,179,0.050000
150,225,0.100000
150,235,0.050000
150,13,0.050000
150,71,0.050000
150,52,0.050000
150,34,0.075000
151,58,0.400000
151,77,0.100000
151,79,0.050000
151,186,0.400000
151,174,0.200000
151,173,0.200000
151,203,0.050000
151,207,0.200000
151,208,0.200000
151,155,0.075000
151,142,0.050000
151,263,0.075000
151,258,0.050000
152,154,0.050000
152,79,0.050000
152,178,0.100000
152,241,0.300000
152,205,0.500000
152,245,0.050000
152,114,0.075000
152,160,0.200000
152,116,0.075000
152,199,0.075000
152,117,0.050000
152,24,0.075000
152,161,0.050000
152,61,0.050000
152,23,0.200000
152,192,0.050000
152,74,0.050000
152,52,0.100000
152,221,0.075000
152,181,0.075000
152,105,0.050000
152,216,0.300000
152,230,0.050000
152,261,0.050000
152,197,0.050000
152,179,0.050000
152,100,0.050000
152,13,0.050000
152,9,0.050000
152,110,0.050000
152,217,0.050000
152,85,0.050000
152,50,0.075000
152,129,0.050000
152,32,0.100000
152,103,0.050000
152,42,0.075000
152,121,0.050000
153,111,0.300000
153,170,0.300000
153,98,0.300000
153,203,0.300000
153,134,0.200000
153,165,0.075000
153,177,0.200000
153,95,0.075000
153,210,0.075000
153,76,0.075000
153,119,0.100000
153,182,0.075000
153,64,0.100000
153,254,0.200000
153,161,0.050000
153,83,0.100000
153,232,0.075000
153,224,0.100000
153,263,0.050000
153,266,0.400000
153,253,0.200000
153,110,0.050000
153,271,0.075000
153,234,0.050000
153,140,0.050000
154,14,0.400000
154,123,0.100000
154,125,0.200000
154,49,0.050000
154,12,0.050000
154,27,0.050000
154,114,0.075000
154,4,0.300000
154,9,0.050000
154,50,0.200000
154,2,0.050000
154,23,0.200000
154,67,0.100000
154,20,0.200000
154,60,0.050000
154,32,0.400000
154,158,0.200000
154,94,0.050000
154,136,0.075000
154,152,0.050000
154,84,0.050000
154,45,0.050000
154,15,0.100000
154,159,0.300000
154,77,0.050000
154,6,0.075000
154,18,0.100000
154,206,0.075000
154,65,0.050000
154,46,0.050000
154,13,0.050000
154,229,0.050000
154,195,0.050000
154,163,0.050000
154,277,0.050000
154,228,0.075000
154,103,0.075000
154,295,0.050000
154,205,0.050000
154,160,0.200000
154,148,0.050000
154,113,0.075000
154,110,0.075000
155,58,0.400000
155,207,0.400000
155,173,0.075000
155,151,0.075000
155,208,0.200000
155,174,0.050000
155,186,0.050000
155,76,0.075000
155,258,0.100000
155,263,0.200000
155,182,0.200000
155,282,0.050000
156,171,0.200000
156,47,0.400000
156,28,0.075000
156,164,0.400000
156,194,0.300000
156,39,0.075000
156,104,0.400000
156,162,0.300000
156,78,0.300000
156,213,0.400000
156,38,0.075000
156,131,0.075000
156,195,0.100000
156,49,0.200000
156,79,0.050000
156,15,0.075000
156,169,0.050000
156,183,0.300000
156,247,0.200000
156,40,0.100000
156,161,0.075000
156,211,0.050000
156,250,0.500000
156,100,0.050000
156,256,0.050000
156,148,0.300000
156,209,0.050000
156,238,0.050000
156,198,0.075000
156,200,0.075000
156,196,0.075000
156,276,0.050000
156,59,0.075000
156,107,0.075000
157,166,0.075000
157,191,0.100000
157,74,0.300000
157,120,0.200000
157,130,0.075000
157,217,0.700000
157,245,0.400000
157,121,0.075000
157,181,0.300000
157,123,0.075000
157,100,0.075000
157,161,0.100000
157,33,0.050000
157,192,0.400000
157,240,0.500000
157,200,0.400000
157,18,0.100000
157,160,0.300000
157,216,0.075000
157,267,0.400000
157,35,0.050000
157,125,0.050000
157,206,0.050000
157,23,0.100000
157,94,0.050000
157,65,0.050000
157,249,0.050000
157,260,0.075000
157,124,0.075000
157,99,0.200000
157,269,0.100000
157,264,0.075000
157,5,0.075000
157,54,0.050000
157,270,0.075000
157,252,0.500000
157,108,0.100000
157,109,0.050000
157,44,0.050000
157,223,0.075000
157,235,0.050000
157,265,0.075000
157,6,0.050000
157,257,0.050000
157,129,0.100000
157,127,0.050000
157,137,0.050000
157,197,0.050000
157,2,0.050000
157,106,0.075000
157,110,0.050000
157,273,0.050000
158,26,0.075000
158,8,0.075000
158,49,0.200000
158,123,0.400000
158,32,0.400000
158,154,0.200000
158,97,0.200000
158,14,0.075000
158,65,0.100000
158,9,0.075000
158,137,0.050000
158,11,0.050000
158,22,0.050000
158,84,0.075000
158,118,0.300000
158,78,0.075000
158,21,0.050000
158,91,0.050000
158,103,0.100000
158,80,0.050000
158,79,0.075000
158,229,0.100000
158,100,0.050000
158,35,0.075000
158,204,0.050000
158,195,0.050000
158,94,0.050000
158,160,0.050000
158,69,0.050000
158,52,0.075000
158,17,0.050000
158,241,0.050000
159,112,0.200000
159,176,0.050000
